temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
21.0,43,847.9,9.3,1,20.0
20.0,45,847.6,8.1,1,18.1
18.1,52,847.0,5.7,1,14.1
14.1,70,845.8,5.1,1,13.3
13.3,75,845.6,8.7,1,13.2
13.2,75,845.3,11.9,1,13.3
13.3,77,845.4,10.4,0,13.0
13.0,78,844.9,9.3,0,13.3
13.3,70,845.3,9.4,0,13.9
13.9,49,845.5,11.4,0,15.2
15.2,38,846.1,12.2,0,15.8
15.8,35,846.1,13.6,0,15.7
15.7,36,846.0,14.2,0,14.9
14.9,40,845.5,12.9,0,13.9
13.9,46,845.0,13.3,0,14.1
14.1,48,845.4,14.8,1,14.4
14.4,48,845.5,13.4,1,17.5
17.5,39,847.4,13.6,1,21.5
21.5,26,849.7,11.4,1,23.2
23.2,24,850.4,11.8,1,24.9
24.9,23,850.7,9.0,1,25.6
25.6,22,849.9,3.7,1,26.9
26.9,20,849.5,3.1,1,26.8
26.8,20,849.0,10.2,1,24.9
24.9,26,848.4,17.6,1,23.2
23.2,29,848.2,19.0,1,21.1
21.1,35,847.8,11.1,1,18.5
18.5,40,846.5,8.1,1,18.1
18.1,39,846.6,11.2,1,17.6
17.6,35,846.6,12.7,1,16.8
16.8,35,846.1,12.6,0,16.5
16.5,37,845.8,11.9,0,16.9
16.9,36,845.7,11.3,0,15.0
15.0,41,844.3,10.8,0,14.5
14.5,45,843.9,9.3,0,14.3
14.3,47,843.9,6.9,0,13.7
13.7,49,843.3,7.5,0,14.0
14.0,47,843.4,7.2,0,14.0
14.0,47,843.3,6.7,0,13.9
13.9,50,843.7,6.3,1,14.2
14.2,49,844.3,6.0,1,18.7
18.7,40,847.3,8.1,1,22.3
22.3,31,849.3,8.4,1,23.9
23.9,28,850.0,12.5,1,24.7
24.7,25,850.1,16.0,1,25.0
25.0,25,849.6,17.3,1,25.7
25.7,23,849.2,16.6,1,25.7
25.7,23,848.8,16.0,1,25.4
25.4,23,848.4,13.7,1,24.5
24.5,26,847.9,12.1,1,21.9
21.9,36,847.2,10.5,1,18.1
18.1,50,845.7,3.1,1,17.3
17.3,52,845.5,9.4,1,16.9
16.9,50,845.5,6.8,1,15.5
15.5,54,844.8,3.7,0,14.4
14.4,58,844.4,3.9,0,13.9
13.9,60,843.9,7.2,0,14.6
14.6,54,843.8,6.6,0,13.6
13.6,57,842.7,5.9,0,12.9
12.9,58,841.8,6.8,0,13.5
13.5,49,841.8,7.5,0,13.8
13.8,44,841.8,7.3,0,13.4
13.4,45,841.4,6.3,0,13.2
13.2,48,841.3,6.7,1,13.9
13.9,44,842.0,7.2,1,18.1
18.1,35,844.6,8.4,1,22.3
22.3,25,847.1,6.7,1,23.8
23.8,21,847.6,11.3,1,24.7
24.7,20,847.8,12.3,1,24.5
24.5,21,847.2,15.2,1,25.0
25.0,22,846.8,16.2,1,25.0
25.0,24,846.2,17.0,1,24.5
24.5,25,845.7,16.0,1,23.0
23.0,35,845.2,12.7,1,19.7
19.7,65,844.5,8.4,1,16.0
16.0,86,843.3,4.1,1,14.5
14.5,92,842.7,4.3,1,14.1
14.1,93,843.0,5.1,1,13.4
13.4,94,842.7,4.4,0,12.9
12.9,95,842.7,2.8,0,12.4
12.4,94,842.2,4.3,0,12.2
12.2,90,841.8,4.0,0,12.0
12.0,88,841.5,3.8,0,11.7
11.7,88,841.1,4.3,0,11.6
11.6,91,841.0,4.9,0,12.1
12.1,94,841.4,7.0,0,12.1
12.1,97,841.9,8.9,0,12.1
12.1,99,842.4,9.2,1,12.6
12.6,99,843.1,12.3,1,13.0
13.0,97,844.0,15.5,1,13.7
13.7,87,845.0,16.3,1,15.3
15.3,70,845.7,15.9,1,16.7
16.7,57,846.2,15.7,1,16.0
16.0,60,846.0,15.5,1,16.7
16.7,57,845.9,15.4,1,17.2
17.2,54,846.0,14.4,1,17.7
17.7,50,845.9,14.6,1,16.1
16.1,56,845.5,12.7,1,15.5
15.5,58,845.1,12.4,1,13.2
13.2,70,844.5,6.4,1,11.5
11.5,85,844.4,3.6,1,10.5
10.5,92,844.4,1.3,1,9.9
9.9,94,844.1,1.9,0,9.4
9.4,95,843.5,6.2,0,9.3
9.3,93,843.1,6.4,0,9.5
9.5,90,843.1,4.0,0,9.2
9.2,89,842.6,2.8,0,8.9
8.9,87,842.3,2.8,0,8.8
8.8,83,842.0,3.0,0,9.0
9.0,77,842.1,3.8,0,9.4
9.4,70,842.5,4.4,0,9.3
9.3,81,842.5,2.2,1,9.2
9.2,82,842.7,3.7,1,13.2
13.2,66,845.3,5.7,1,16.4
16.4,45,847.1,5.0,1,17.9
17.9,42,847.8,8.6,1,18.9
18.9,40,848.1,10.9,1,19.0
19.0,42,847.9,14.3,1,19.5
19.5,39,847.7,14.3,1,19.9
19.9,33,847.3,13.0,1,19.4
19.4,35,846.9,13.1,1,18.8
18.8,38,846.5,11.9,1,17.9
17.9,41,846.2,9.9,1,14.3
14.3,62,845.3,5.7,1,12.8
12.8,74,845.2,0.9,1,11.5
11.5,81,844.5,3.0,1,10.9
10.9,85,844.2,2.7,0,10.6
10.6,85,844.2,3.1,0,10.5
10.5,84,843.8,3.6,0,10.8
10.8,76,843.5,3.1,0,10.2
10.2,75,842.5,3.2,0,10.0
10.0,74,842.0,3.7,0,10.0
10.0,72,841.7,4.7,0,10.0
10.0,70,841.5,5.1,0,10.4
10.4,68,841.7,5.2,0,10.2
10.2,72,841.5,5.8,1,11.4
11.4,64,842.1,6.5,1,15.8
15.8,47,844.8,9.8,1,18.9
18.9,36,846.6,13.0,1,20.3
20.3,32,847.0,17.4,1,21.3
21.3,31,847.0,20.2,1,21.0
21.0,32,846.5,21.0,1,20.6
20.6,33,845.4,20.3,1,20.7
20.7,32,844.9,20.3,1,21.0
21.0,31,844.8,19.3,1,20.3
20.3,33,844.3,17.0,1,19.4
19.4,35,843.8,13.4,1,17.8
17.8,39,843.2,14.3,1,15.3
15.3,53,843.1,4.0,1,14.5
14.5,61,843.3,3.6,1,13.6
13.6,75,842.8,4.8,0,13.0
13.0,86,842.5,12.0,0,12.6
12.6,84,841.2,9.6,0,12.9
12.9,76,841.0,7.6,0,12.1
12.1,79,839.8,11.8,0,11.5
11.5,79,838.7,7.7,0,11.5
11.5,76,837.8,8.7,0,12.4
12.4,68,838.1,8.3,0,12.4
12.4,67,838.0,5.8,0,11.1
11.1,84,838.2,7.0,1,11.5
11.5,86,839.1,12.0,1,13.0
13.0,80,840.1,11.6,1,13.8
13.8,76,840.8,15.7,1,14.2
14.2,74,841.1,18.8,1,15.2
15.2,65,841.5,21.5,1,13.5
13.5,73,840.8,21.2,1,13.8
13.8,70,840.7,22.2,1,14.2
14.2,65,840.1,26.1,1,13.9
13.9,68,839.6,25.6,1,13.7
13.7,68,839.6,23.5,1,12.4
12.4,74,839.1,19.6,1,11.6
11.6,80,839.5,16.9,1,11.0
11.0,87,839.6,16.3,1,10.4
10.4,93,839.6,15.7,1,10.4
10.4,94,839.8,15.8,0,10.2
10.2,97,840.0,19.4,0,10.2
10.2,99,840.0,16.6,0,10.1
10.1,100,840.1,17.2,0,10.0
10.0,100,840.0,17.1,0,10.0
10.0,100,839.8,16.5,0,9.9
9.9,99,839.6,17.6,0,9.6
9.6,99,839.2,15.7,0,9.6
9.6,100,838.9,16.7,0,9.5
9.5,96,839.3,15.0,1,9.0
9.0,96,839.4,13.0,1,10.6
10.6,85,841.0,14.7,1,12.5
12.5,75,842.3,15.5,1,14.3
14.3,62,843.4,19.1,1,14.8
14.8,61,843.8,17.7,1,14.4
14.4,63,843.3,15.6,1,16.0
16.0,55,843.3,13.7,1,16.2
16.2,53,843.1,13.3,1,16.1
16.1,52,842.9,12.0,1,15.7
15.7,54,842.8,10.1,1,14.3
14.3,60,842.3,8.9,1,11.6
11.6,74,841.5,5.9,1,11.0
11.0,78,841.3,5.9,1,9.7
9.7,84,840.8,5.2,1,9.6
9.6,83,840.8,5.8,0,9.8
9.8,79,841.0,7.6,0,9.0
9.0,81,840.2,6.4,0,7.9
7.9,84,839.7,5.8,0,7.6
7.6,86,839.2,6.2,0,7.8
7.8,84,839.2,6.6,0,7.5
7.5,85,838.7,6.0,0,7.1
7.1,86,838.3,5.4,0,7.0
7.0,85,838.1,4.4,0,6.8
6.8,85,838.1,5.0,1,7.3
7.3,80,838.8,4.2,1,12.2
12.2,62,842.0,5.6,1,16.6
16.6,43,844.9,5.5,1,18.4
18.4,34,845.6,6.3,1,19.5
19.5,32,845.9,7.4,1,19.8
19.8,31,845.8,8.7,1,21.0
21.0,25,845.6,9.6,1,21.1
21.1,22,845.3,12.0,1,20.5
20.5,23,845.0,13.3,1,18.8
18.8,37,844.8,12.6,1,15.6
15.6,67,844.1,9.6,1,12.1
12.1,84,843.2,4.6,1,11.4
11.4,87,842.3,7.0,1,11.4
11.4,86,842.3,7.8,1,10.9
10.9,87,842.5,5.2,0,9.8
9.8,91,841.9,5.6,0,9.1
9.1,93,840.9,6.1,0,9.2
9.2,81,840.9,4.0,0,9.3
9.3,76,840.7,3.2,0,9.0
9.0,75,840.5,4.8,0,8.4
8.4,75,839.9,5.5,0,8.7
8.7,68,840.1,4.8,0,8.9
8.9,63,840.4,4.3,0,9.4
9.4,58,841.1,4.7,1,9.2
9.2,59,841.6,4.9,1,13.5
13.5,48,844.7,6.3,1,17.1
17.1,38,847.2,6.7,1,18.5
18.5,35,847.9,8.0,1,20.0
20.0,30,848.4,10.7,1,20.1
20.1,28,848.3,16.9,1,20.3
20.3,28,848.2,18.3,1,20.4
20.4,32,848.1,17.8,1,20.5
20.5,31,847.9,18.4,1,19.7
19.7,31,847.7,19.1,1,17.7
17.7,39,847.1,12.5,1,13.7
13.7,65,846.0,5.2,1,12.3
12.3,76,845.6,2.3,1,12.1
12.1,69,845.9,6.7,1,13.4
13.4,56,847.0,11.7,0,13.0
13.0,55,847.2,13.2,0,12.7
12.7,57,847.1,12.5,0,12.5
12.5,59,847.1,11.8,0,12.4
12.4,61,846.5,10.9,0,12.4
12.4,61,846.3,11.0,0,12.2
12.2,64,846.0,10.7,0,11.5
11.5,70,845.8,8.9,0,11.1
11.1,74,845.8,8.4,0,10.3
10.3,78,845.5,7.8,1,10.5
10.5,79,845.8,8.0,1,13.2
13.2,70,847.5,10.1,1,15.4
15.4,59,848.8,15.0,1,16.2
16.2,52,849.4,18.9,1,17.1
17.1,48,849.8,18.3,1,17.4
17.4,51,849.4,16.8,1,18.1
18.1,49,849.1,13.9,1,18.0
18.0,49,848.8,12.2,1,17.6
17.6,52,848.4,10.7,1,16.6
16.6,57,848.0,9.4,1,14.9
14.9,66,847.4,6.9,1,11.8
11.8,83,846.2,4.7,1,10.5
10.5,92,846.1,2.5,1,10.1
10.1,96,845.8,6.9,1,9.9
9.9,96,845.3,8.0,0,9.3
9.3,97,845.0,5.7,0,8.9
8.9,97,844.6,5.5,0,8.4
8.4,95,843.8,6.0,0,8.2
8.2,88,843.1,3.5,0,8.8
8.8,75,843.2,2.8,0,9.9
9.9,66,843.4,2.0,0,9.9
9.9,63,843.3,1.5,0,9.1
9.1,62,843.0,0.8,0,8.5
8.5,60,842.8,0.6,1,7.5
7.5,62,842.3,1.8,1,11.2
11.2,53,844.8,2.7,1,16.1
16.1,35,847.6,1.2,1,18.2
18.2,25,848.3,3.9,1,19.4
19.4,22,848.8,7.2,1,19.5
19.5,26,848.2,8.9,1,20.3
20.3,27,847.9,9.4,1,20.3
20.3,30,847.3,8.8,1,20.0
20.0,33,847.0,7.6,1,19.0
19.0,40,846.5,6.5,1,16.0
16.0,64,845.6,3.4,1,12.9
12.9,74,844.9,5.9,1,12.2
12.2,73,844.7,10.0,1,11.8
11.8,70,844.3,10.8,1,11.6
11.6,69,844.1,9.3,0,10.9
10.9,72,843.7,6.7,0,9.9
9.9,71,843.3,4.8,0,8.8
8.8,63,842.5,5.5,0,8.7
8.7,56,841.9,5.1,0,8.5
8.5,56,841.5,4.5,0,8.5
8.5,57,841.2,4.6,0,8.6
8.6,56,841.0,4.7,0,8.8
8.8,51,841.0,4.6,0,8.8
8.8,52,841.2,4.3,1,9.1
9.1,50,841.8,3.8,1,12.2
12.2,45,843.7,6.0,1,17.7
17.7,29,847.1,5.8,1,19.5
19.5,24,847.9,10.6,1,20.4
20.4,23,848.0,11.6,1,20.4
20.4,22,847.7,13.2,1,20.9
20.9,22,847.3,11.6,1,20.9
20.9,22,846.9,11.2,1,20.3
20.3,22,846.7,10.1,1,19.6
19.6,24,846.4,9.1,1,16.9
16.9,33,845.0,5.6,1,14.9
14.9,34,844.2,7.3,1,14.0
14.0,37,844.4,6.4,1,13.0
13.0,41,844.3,5.6,1,12.5
12.5,43,843.9,5.9,0,12.6
12.6,43,843.7,7.3,0,12.9
12.9,43,843.7,8.8,0,12.2
12.2,47,843.5,8.8,0,12.9
12.9,46,843.8,9.2,0,13.7
13.7,44,843.9,10.1,0,14.3
14.3,44,843.9,12.1,0,14.2
14.2,44,843.8,12.6,0,14.3
14.3,44,843.7,11.5,0,13.7
13.7,45,843.4,10.9,1,14.2
14.2,41,843.9,11.8,1,16.1
16.1,36,845.2,16.0,1,18.1
18.1,29,846.3,18.2,1,19.0
19.0,25,846.8,23.7,1,19.9
19.9,23,847.2,24.6,1,20.2
20.2,24,847.1,24.7,1,21.3
21.3,22,846.8,25.8,1,20.9
20.9,22,845.9,28.2,1,20.6
20.6,22,845.4,27.1,1,19.7
19.7,25,845.1,26.1,1,18.2
18.2,27,844.6,22.5,1,16.6
16.6,30,844.2,17.7,1,14.2
14.2,37,843.2,7.4,1,13.7
13.7,39,843.0,9.4,1,13.4
13.4,43,843.0,13.4,0,12.1
12.1,53,842.7,13.1,0,11.0
11.0,70,842.7,13.3,0,10.6
10.6,95,842.6,15.5,0,10.2
10.2,98,842.2,15.3,0,10.4
10.4,99,841.9,15.0,0,10.2
10.2,100,841.3,14.9,0,10.4
10.4,100,841.3,18.2,0,10.2
10.2,100,841.1,16.9,0,9.7
9.7,100,841.4,15.7,1,9.6
9.6,100,841.5,14.9,1,9.4
9.4,100,841.7,17.2,1,9.7
9.7,89,842.3,16.6,1,10.7
10.7,84,842.8,18.2,1,12.2
12.2,75,843.4,18.9,1,13.1
13.1,67,843.4,20.8,1,14.3
14.3,57,843.1,20.4,1,14.6
14.6,54,842.6,19.6,1,14.5
14.5,52,842.4,18.9,1,13.6
13.6,55,842.0,16.7,1,10.9
10.9,79,841.4,11.7,1,9.1
9.1,93,841.1,6.6,1,8.0
8.0,98,840.7,3.5,1,7.7
7.7,100,840.8,2.2,1,7.8
7.8,100,840.8,4.8,0,7.5
7.5,99,840.1,7.1,0,6.6
6.6,99,839.1,5.9,0,6.0
6.0,98,838.6,4.7,0,6.1
6.1,92,838.2,4.5,0,6.3
6.3,90,838.2,4.5,0,6.3
6.3,89,837.7,5.1,0,6.0
6.0,88,837.3,5.1,0,6.1
6.1,86,837.1,5.0,0,6.7
6.7,80,837.7,4.5,1,6.3
6.3,77,837.5,3.8,1,9.6
9.6,67,839.6,5.1,1,12.8
12.8,45,841.7,4.8,1,14.3
14.3,29,842.5,7.3,1,15.0
15.0,29,842.9,7.1,1,14.8
14.8,36,842.4,8.1,1,15.7
15.7,36,842.3,9.0,1,15.3
15.3,40,842.0,8.5,1,14.9
14.9,44,841.9,8.5,1,13.6
13.6,55,841.6,6.7,1,12.2
12.2,67,841.4,5.6,1,9.7
9.7,90,841.1,3.1,1,8.0
8.0,96,840.0,1.7,1,7.6
7.6,95,839.5,5.6,1,7.4
7.4,89,839.6,4.4,0,6.9
6.9,82,839.3,2.7,0,7.2
7.2,68,840.7,6.2,0,6.3
6.3,78,839.6,3.6,0,5.8
5.8,75,838.4,4.6,0,5.7
5.7,73,838.4,1.5,0,6.9
6.9,60,839.1,0.4,0,7.2
7.2,56,839.0,1.3,0,7.7
7.7,50,839.5,1.5,0,7.6
7.6,54,840.5,1.1,1,6.6
6.6,56,840.4,1.1,1,9.2
9.2,52,841.8,4.8,1,13.6
13.6,44,844.6,3.6,1,15.6
15.6,39,845.6,7.7,1,16.4
16.4,37,846.1,11.1,1,16.5
16.5,40,845.8,12.5,1,17.0
17.0,41,845.7,12.3,1,16.8
16.8,43,845.4,11.5,1,16.4
16.4,42,845.0,9.9,1,15.1
15.1,49,844.6,9.3,1,12.0
12.0,68,843.1,3.7,1,9.6
9.6,76,842.2,1.2,1,8.3
8.3,81,841.6,1.7,1,6.9
6.9,84,840.5,4.0,1,6.5
6.5,79,840.3,3.6,0,6.5
6.5,69,840.1,2.8,0,7.2
7.2,50,840.3,1.4,0,9.3
9.3,30,841.4,1.1,0,9.4
9.4,27,841.1,0.7,0,7.9
7.9,30,839.9,1.0,0,5.9
5.9,32,838.2,1.9,0,5.5
5.5,29,837.7,2.3,0,5.9
5.9,26,837.7,1.5,0,9.0
9.0,22,839.8,1.1,1,8.3
8.3,21,839.7,0.6,1,9.5
9.5,34,840.8,2.3,1,15.2
15.2,29,844.3,3.6,1,18.1
18.1,12,845.6,5.3,1,19.1
19.1,16,845.9,10.4,1,18.7
18.7,23,845.3,14.5,1,19.0
19.0,23,845.1,14.7,1,18.9
18.9,25,844.5,14.5,1,18.3
18.3,26,844.1,13.3,1,16.9
16.9,30,843.5,9.9,1,13.4
13.4,48,842.0,3.6,1,11.5
11.5,58,841.5,0.7,1,9.8
9.8,59,840.6,2.4,1,9.5
9.5,57,840.6,4.7,1,9.5
9.5,58,840.8,6.3,0,9.8
9.8,60,841.5,7.4,0,9.7
9.7,63,841.4,8.2,0,9.2
9.2,64,841.2,8.7,0,9.7
9.7,63,841.1,8.8,0,9.6
9.6,64,841.1,8.4,0,9.5
9.5,64,840.9,8.6,0,9.3
9.3,65,840.6,8.5,0,8.9
8.9,66,840.4,7.9,0,8.4
8.4,69,840.5,7.9,1,9.3
9.3,65,841.3,7.9,1,11.5
11.5,58,843.1,10.1,1,13.8
13.8,49,844.6,12.5,1,15.2
15.2,41,845.4,15.1,1,16.2
16.2,35,845.8,15.7,1,16.7
16.7,30,845.3,17.2,1,17.7
17.7,29,845.1,18.2,1,17.7
17.7,32,844.7,17.9,1,17.7
17.7,31,844.2,16.2,1,17.0
17.0,31,843.8,13.7,1,13.4
13.4,56,842.4,2.9,1,11.6
11.6,54,841.4,1.8,1,10.8
10.8,52,841.3,5.6,1,10.0
10.0,54,841.1,5.8,1,9.8
9.8,55,841.0,7.5,0,9.1
9.1,56,840.8,7.8,0,9.4
9.4,52,840.9,7.4,0,9.1
9.1,50,840.6,8.0,0,9.3
9.3,48,840.2,9.3,0,9.8
9.8,46,840.0,9.4,0,10.2
10.2,45,839.9,9.9,0,10.3
10.3,43,839.9,9.8,0,10.4
10.4,42,839.8,9.0,0,9.3
9.3,46,839.3,7.9,1,10.1
10.1,44,839.9,9.1,1,13.2
13.2,40,842.1,10.0,1,17.5
17.5,32,844.7,9.1,1,19.3
19.3,26,845.4,13.6,1,20.2
20.2,24,845.5,14.4,1,20.2
20.2,24,845.0,16.0,1,20.7
20.7,22,844.6,15.1,1,20.9
20.9,21,844.2,14.1,1,20.8
20.8,21,843.4,13.4,1,19.6
19.6,22,843.0,12.6,1,16.6
16.6,28,841.9,8.4,1,14.7
14.7,35,840.9,1.0,1,13.0
13.0,32,839.8,6.1,1,12.4
12.4,38,839.7,12.2,1,12.4
12.4,41,839.6,10.2,0,11.6
11.6,41,839.2,12.3,0,12.5
12.5,35,839.8,14.7,0,14.0
14.0,31,840.3,20.5,0,14.1
14.1,32,840.3,18.8,0,13.0
13.0,35,839.6,14.6,0,12.2
12.2,38,839.1,14.0,0,12.5
12.5,37,839.2,15.9,0,12.4
12.4,38,839.6,16.6,0,11.3
11.3,41,839.1,13.8,1,11.5
11.5,40,839.7,13.5,1,14.1
14.1,35,841.2,13.2,1,17.2
17.2,29,843.0,13.4,1,18.8
18.8,24,843.4,17.0,1,20.2
20.2,20,843.4,17.7,1,20.9
20.9,20,842.7,19.5,1,21.5
21.5,19,842.5,20.5,1,21.8
21.8,17,841.9,19.5,1,21.0
21.0,19,841.4,20.3,1,19.9
19.9,21,841.3,14.0,1,16.9
16.9,32,840.1,1.8,1,15.3
15.3,31,840.3,1.6,1,14.1
14.1,38,840.5,3.9,1,14.7
14.7,38,840.9,10.3,1,13.3
13.3,40,840.3,9.4,0,14.0
14.0,30,840.8,18.8,0,14.1
14.1,28,840.6,17.4,0,14.0
14.0,29,840.5,21.5,0,14.4
14.4,27,839.7,25.0,0,14.1
14.1,27,839.2,27.6,0,14.1
14.1,40,838.8,30.1,0,14.4
14.4,39,838.8,29.7,0,14.5
14.5,38,838.3,28.8,0,14.7
14.7,36,838.4,25.6,1,14.1
14.1,33,837.8,23.8,1,15.6
15.6,29,839.1,25.9,1,17.3
17.3,26,840.0,28.3,1,17.9
17.9,28,840.3,36.0,1,18.7
18.7,28,840.1,36.4,1,17.9
17.9,32,839.4,30.8,1,18.5
18.5,29,839.2,30.7,1,17.0
17.0,29,838.4,30.7,1,16.7
16.7,27,837.8,27.8,1,15.8
15.8,33,837.6,23.2,1,15.6
15.6,35,837.1,31.9,1,15.3
15.3,35,837.8,25.7,1,14.5
14.5,40,838.0,20.9,1,13.1
13.1,52,838.0,14.5,1,12.4
12.4,54,837.1,13.3,0,13.8
13.8,38,837.5,17.8,0,10.2
10.2,90,837.2,10.0,0,10.5
10.5,80,836.7,9.6,0,10.1
10.1,87,836.3,10.1,0,8.1
8.1,99,836.0,11.4,0,8.5
8.5,98,835.9,13.5,0,7.8
7.8,99,835.9,14.5,0,7.6
7.6,99,836.0,15.6,0,6.7
6.7,99,836.7,22.1,1,6.5
6.5,99,837.1,17.6,1,6.8
6.8,98,837.7,18.8,1,7.1
7.1,97,837.9,18.4,1,8.5
8.5,86,838.9,15.9,1,10.0
10.0,67,839.6,20.4,1,11.3
11.3,62,839.3,23.1,1,12.9
12.9,53,839.4,29.2,1,12.6
12.6,54,839.2,26.6,1,12.2
12.2,55,839.2,24.6,1,11.4
11.4,58,839.3,24.2,1,9.9
9.9,67,839.3,20.7,1,8.6
8.6,77,839.1,17.0,1,8.0
8.0,83,839.4,17.8,1,7.8
7.8,87,839.5,18.3,1,7.6
7.6,90,839.9,18.2,0,7.5
7.5,92,840.1,16.8,0,7.2
7.2,92,839.9,14.3,0,6.9
6.9,93,840.1,14.6,0,6.7
6.7,95,839.8,13.7,0,6.6
6.6,94,839.5,12.9,0,6.4
6.4,93,839.2,12.2,0,6.2
6.2,92,838.6,11.2,0,6.1
6.1,88,838.0,10.4,0,6.0
6.0,89,838.2,9.1,1,5.4
5.4,85,837.8,8.3,1,8.1
8.1,69,839.6,9.4,1,11.9
11.9,48,841.7,7.5,1,14.0
14.0,36,842.3,10.2,1,14.7
14.7,33,842.6,11.6,1,14.5
14.5,38,842.5,15.3,1,14.6
14.6,41,842.3,16.0,1,14.4
14.4,44,842.0,16.6,1,13.8
13.8,47,841.8,15.7,1,12.8
12.8,52,841.2,15.1,1,11.1
11.1,61,840.8,13.2,1,9.4
9.4,70,840.1,12.7,1,8.6
8.6,78,840.3,14.0,1,8.3
8.3,79,840.3,14.8,1,8.1
8.1,82,840.0,15.6,0,8.1
8.1,82,840.1,16.7,0,8.2
8.2,82,839.8,18.6,0,8.1
8.1,85,840.1,17.2,0,8.0
8.0,86,839.7,18.7,0,8.0
8.0,91,839.5,20.2,0,8.1
8.1,97,839.2,21.4,0,8.0
8.0,96,838.9,23.8,0,7.9
7.9,98,839.0,25.9,0,8.0
8.0,99,839.3,25.2,1,8.1
8.1,96,839.4,24.1,1,8.9
8.9,91,840.1,25.6,1,9.4
9.4,90,840.7,30.7,1,10.0
10.0,88,841.1,28.8,1,10.6
10.6,86,841.1,31.2,1,9.3
9.3,95,840.3,25.8,1,9.0
9.0,95,839.8,27.3,1,9.9
9.9,88,839.8,27.7,1,10.0
10.0,90,839.9,27.7,1,9.5
9.5,93,839.7,25.4,1,8.6
8.6,100,839.4,22.0,1,8.3
8.3,100,839.6,19.6,1,8.6
8.6,100,839.9,20.3,1,8.6
8.6,100,839.9,18.8,1,8.4
8.4,100,839.9,22.9,0,8.2
8.2,100,839.6,19.2,0,8.4
8.4,100,839.5,21.9,0,8.0
8.0,100,839.1,21.7,0,7.8
7.8,100,838.6,20.7,0,7.5
7.5,100,838.3,21.5,0,7.3
7.3,100,838.1,22.3,0,6.8
6.8,100,837.9,29.0,0,6.3
6.3,99,837.9,28.9,0,6.0
6.0,100,838.1,25.2,1,5.6
5.6,100,838.3,22.9,1,5.6
5.6,100,838.7,24.2,1,6.1
6.1,89,839.4,21.7,1,6.2
6.2,88,839.9,19.4,1,7.0
7.0,85,840.0,21.5,1,6.6
6.6,88,839.3,21.9,1,7.8
7.8,85,838.6,24.5,1,8.2
8.2,78,838.3,25.5,1,7.4
7.4,77,837.9,23.1,1,6.7
6.7,87,837.5,23.4,1,6.0
6.0,92,837.5,19.3,1,5.3
5.3,98,837.6,19.3,1,5.4
5.4,100,837.8,16.8,1,5.1
5.1,99,838.3,16.0,1,4.7
4.7,99,838.1,11.4,0,4.3
4.3,99,837.6,12.9,0,4.8
4.8,100,837.4,19.9,0,4.4
4.4,100,837.0,21.3,0,4.2
4.2,97,836.7,16.8,0,4.5
4.5,100,836.6,16.6,0,4.0
4.0,100,836.5,11.0,0,3.9
3.9,100,835.8,14.9,0,4.1
4.1,100,835.9,16.7,0,4.0
4.0,99,836.2,12.9,1,3.8
3.8,100,836.9,15.9,1,4.2
4.2,99,837.5,17.4,1,4.9
4.9,94,838.3,18.4,1,5.3
5.3,93,838.8,17.7,1,6.1
6.1,86,839.1,15.7,1,7.0
7.0,78,838.8,15.2,1,7.5
7.5,80,838.7,14.6,1,7.9
7.9,77,838.3,14.5,1,8.2
8.2,70,837.9,14.7,1,7.5
7.5,72,837.9,12.9,1,6.5
6.5,78,837.7,9.9,1,4.1
4.1,100,837.6,2.0,1,3.9
3.9,100,837.5,1.7,1,3.7
3.7,98,837.5,1.9,1,3.5
3.5,97,837.5,2.8,0,2.8
2.8,98,837.0,4.0,0,2.8
2.8,99,837.1,2.9,0,2.9
2.9,98,836.9,1.5,0,2.3
2.3,99,835.9,1.3,0,1.7
1.7,99,835.1,4.0,0,1.2
1.2,99,834.5,5.3,0,1.2
1.2,98,834.1,5.9,0,1.2
1.2,98,834.0,4.8,0,1.2
1.2,99,834.3,4.5,1,0.8
0.8,100,834.1,3.3,1,3.3
3.3,93,835.5,4.0,1,7.6
7.6,66,838.2,3.2,1,9.1
9.1,52,838.8,6.7,1,10.0
10.0,47,839.0,10.5,1,9.6
9.6,52,838.4,13.5,1,10.0
10.0,46,838.2,11.9,1,10.0
10.0,48,837.5,10.5,1,9.5
9.5,52,837.2,11.5,1,8.4
8.4,60,836.9,11.3,1,6.6
6.6,74,836.2,7.8,1,4.5
4.5,91,836.0,4.7,1,3.9
3.9,93,836.0,4.4,1,3.3
3.3,94,836.1,3.1,1,2.9
2.9,94,836.1,2.8,0,2.9
2.9,94,836.1,2.8,0,2.7
2.7,94,836.1,4.2,0,2.9
2.9,97,836.2,5.9,0,3.5
3.5,93,836.6,6.8,0,3.4
3.4,94,836.4,6.2,0,3.0
3.0,95,835.9,6.4,0,3.0
3.0,94,835.9,6.6,0,3.0
3.0,92,835.7,7.2,0,3.2
3.2,94,836.3,9.0,1,3.1
3.1,95,836.8,9.6,1,4.5
4.5,94,838.3,12.1,1,6.0
6.0,85,839.4,16.6,1,7.3
7.3,70,840.3,17.6,1,8.3
8.3,61,840.6,17.4,1,8.6
8.6,58,840.2,18.4,1,9.1
9.1,54,840.1,16.6,1,9.4
9.4,54,839.7,15.8,1,9.4
9.4,52,839.6,16.0,1,8.6
8.6,57,839.7,14.9,1,6.8
