temperature,humidity,pressure,wind_speed,is_day,TARGET_NEXT_TEMP
16.7,87,999.9,8.3,1,17.7
18.5,77,1000.1,9.3,1,18.4
19.9,71,1000.1,11.5,1,19.6
20.1,72,1000.0,13.1,1,20.1
20.3,72,999.6,13.7,1,20.0
20.8,71,999.2,14.6,1,20.5
20.8,70,998.7,14.8,1,19.8
21.1,69,998.2,13.4,1,20.4
20.8,71,997.6,11.8,1,19.5
20.4,73,997.0,11.7,0,19.7
20.1,73,996.9,12.3,0,19.6
19.3,78,997.4,13.0,0,18.8
18.7,82,998.2,9.4,0,17.8
18.4,84,998.7,10.1,0,17.9
18.3,84,999.2,8.5,0,17.5
18.0,85,998.9,9.4,0,17.1
17.6,88,998.8,10.4,0,17.1
17.0,92,998.1,9.9,0,17.3
16.7,95,997.6,6.2,1,18.0
16.4,97,997.5,7.5,1,17.9
16.5,95,997.2,8.3,1,17.6
16.7,94,997.4,9.4,1,17.5
17.2,90,997.7,9.5,1,17.3
17.1,90,998.3,8.4,1,17.3
17.7,88,998.8,7.8,1,18.2
18.4,82,999.1,4.7,1,19.3
19.6,74,999.3,3.3,1,21.0
20.1,72,998.9,8.8,1,21.1
20.0,76,998.8,10.2,1,20.9
20.5,73,998.5,7.8,1,21.2
19.8,73,998.5,7.5,1,20.8
20.4,68,998.4,7.9,1,20.6
19.5,74,998.1,4.8,1,20.4
19.7,72,997.4,3.7,0,19.9
19.6,72,996.8,5.2,0,19.7
18.8,77,997.5,4.7,0,19.1
16.1,93,1008.5,19.5,0,12.1
17.2,89,1008.2,6.1,0,13.2
16.6,86,1007.0,8.1,0,13.0
17.7,85,1005.9,4.8,0,13.8
16.8,88,1005.1,5.0,0,15.1
16.0,91,1004.4,9.2,0,16.1
15.8,94,1003.7,13.2,1,15.9
16.0,90,1003.7,15.9,1,15.0
15.9,89,1003.4,21.0,1,14.2
16.1,88,1003.1,21.9,1,13.9
16.2,83,1002.4,23.6,1,13.2
16.0,86,1001.0,23.3,1,13.2
15.6,90,999.5,26.6,1,12.3
13.5,94,1002.0,10.5,1,11.0
12.2,95,1001.4,18.3,1,10.4
11.6,86,1001.1,22.6,1,10.2
11.3,80,1000.9,24.5,1,10.0
10.8,81,1000.9,27.2,1,10.1
9.3,92,1001.2,33.5,1,10.1
8.9,91,1002.6,29.0,1,10.0
9.9,91,1003.4,28.0,1,9.6
12.0,93,1005.2,25.6,0,10.0
11.0,94,1007.0,20.9,0,11.7
11.9,91,1008.6,25.5,0,13.8
12.1,85,1009.5,30.9,0,15.6
13.2,85,1010.9,22.9,0,16.9
13.0,84,1011.5,20.5,0,17.8
13.8,80,1012.1,20.6,0,18.7
15.1,62,1012.9,27.4,0,19.1
16.1,56,1013.5,24.3,0,18.8
15.9,56,1014.3,21.3,1,17.5
15.0,61,1015.2,18.4,1,16.4
14.2,66,1016.1,18.3,1,14.8
13.9,70,1017.0,14.0,1,14.0
13.2,75,1017.7,9.4,1,13.7
13.2,77,1018.0,11.0,1,13.3
12.3,80,1018.6,10.2,1,12.8
11.0,83,1019.2,9.5,1,11.9
10.4,85,1019.5,11.3,1,11.3
10.2,84,1019.6,9.8,1,10.8
10.0,84,1019.4,9.8,1,10.5
10.1,84,1019.5,9.8,1,10.1
10.1,83,1019.7,10.7,1,9.5
10.0,83,1020.4,10.6,1,9.4
9.6,84,1021.1,9.5,1,9.2
10.0,84,1021.9,10.4,0,9.7
11.7,80,1023.0,9.6,0,11.3
13.8,73,1023.2,9.0,0,13.7
15.6,64,1023.2,7.9,0,16.2
16.9,57,1023.0,5.9,0,18.3
17.8,49,1022.4,5.4,0,19.3
18.7,41,1021.5,5.9,0,19.3
19.1,39,1020.7,4.8,0,18.5
18.8,44,1020.2,5.2,0,18.0
17.5,57,1020.2,11.8,1,17.6
16.4,64,1020.9,8.7,1,16.8
14.8,72,1021.9,6.3,1,16.0
14.0,76,1023.0,3.5,1,15.5
13.7,77,1023.6,3.0,1,15.2
13.3,77,1024.0,1.4,1,15.2
12.8,81,1024.5,1.8,1,14.9
11.9,87,1025.0,5.6,1,13.1
11.3,87,1025.2,7.4,1,12.5
10.8,85,1025.4,8.4,1,11.6
10.5,81,1025.2,7.7,1,10.8
10.1,79,1025.0,6.7,1,10.4
9.5,79,1025.3,7.7,1,10.4
9.4,78,1025.4,7.8,1,10.0
9.2,79,1026.0,8.0,1,9.6
9.7,80,1026.5,8.8,0,10.3
11.3,78,1026.9,7.6,0,11.9
13.7,74,1026.9,7.0,0,14.6
16.2,63,1026.6,6.3,0,17.5
18.3,60,1026.3,1.9,0,20.0
19.3,58,1025.2,3.0,0,21.2
19.3,57,1024.4,8.0,0,21.4
18.5,62,1024.0,12.3,0,20.8
18.0,63,1023.6,13.3,0,20.0
17.6,65,1023.6,12.5,1,19.3
16.8,70,1024.0,11.0,1,18.6
16.0,75,1024.3,12.1,1,17.4
15.5,78,1024.9,10.2,1,17.0
15.2,81,1025.3,9.3,1,16.7
15.2,83,1025.4,9.4,1,15.6
14.9,84,1025.5,6.7,1,14.3
13.1,90,1025.7,4.6,1,14.1
12.5,92,1025.5,4.4,1,13.2
11.6,94,1025.2,4.2,1,12.6
10.8,96,1024.7,3.2,1,12.3
10.4,97,1024.3,3.6,1,11.7
10.4,97,1024.4,4.6,1,11.0
10.0,97,1024.6,5.2,1,10.3
9.6,98,1025.0,6.1,1,9.9
10.3,99,1025.5,8.1,0,11.8
11.9,96,1025.8,7.3,0,14.7
14.6,90,1025.3,4.9,0,17.8
17.5,80,1024.5,2.8,0,19.8
20.0,65,1023.8,2.6,0,22.5
21.2,51,1022.5,2.7,0,24.1
21.4,50,1021.2,5.8,0,24.8
20.8,63,1020.4,11.2,0,24.5
20.0,64,1019.8,15.5,0,24.5
19.3,66,1019.6,13.0,1,24.2
18.6,70,1019.6,11.2,1,23.1
17.4,75,1019.7,10.3,1,20.7
17.0,76,1019.8,10.8,1,19.6
16.7,58,1020.3,14.9,1,18.7
15.6,60,1021.0,13.6,1,18.0
14.3,63,1021.2,10.4,1,16.8
14.1,60,1020.9,10.3,1,16.3
13.2,63,1020.9,10.1,1,16.1
12.6,65,1020.6,10.0,1,15.9
12.3,66,1020.1,9.6,1,16.1
11.7,68,1020.0,8.8,1,16.8
11.0,71,1020.1,8.4,1,16.9
10.3,74,1020.4,7.3,1,17.1
9.9,75,1020.8,6.4,1,17.1
11.8,70,1021.4,8.0,0,17.8
14.7,68,1021.5,8.2,0,19.3
17.8,59,1021.0,7.4,0,20.1
19.8,45,1020.2,7.7,0,22.5
22.5,39,1019.3,6.9,0,24.0
24.1,36,1018.2,5.4,0,25.6
24.8,36,1017.0,3.7,0,26.3
24.5,49,1016.2,3.1,0,26.2
24.5,59,1015.6,1.7,0,26.7
24.2,63,1015.1,4.6,1,26.0
23.1,69,1015.6,4.1,1,24.7
20.7,59,1016.0,8.4,1,23.3
19.6,54,1016.7,14.7,1,21.0
18.7,54,1017.1,14.4,1,20.6
18.0,56,1017.3,13.0,1,20.3
16.8,60,1016.9,11.3,1,20.0
16.3,62,1017.0,14.2,1,20.2
16.1,64,1016.8,14.7,1,19.7
15.9,65,1016.3,16.4,1,18.8
16.1,62,1015.7,17.0,1,18.4
16.8,60,1015.3,17.5,1,17.7
16.9,61,1014.9,17.3,1,17.9
17.1,61,1015.2,17.8,1,17.3
17.1,61,1015.4,19.3,1,17.0
17.8,59,1015.8,20.5,0,17.0
19.3,55,1016.0,21.6,0,18.0
20.1,52,1015.8,23.4,0,19.2
22.5,50,1015.2,18.7,0,19.9
24.0,46,1014.1,19.2,0,22.1
25.6,41,1013.3,19.6,0,23.4
26.3,37,1012.3,21.8,0,24.8
26.2,38,1011.1,20.3,0,25.0
26.7,37,1010.3,18.6,0,24.2
26.0,38,1010.4,19.1,1,22.1
24.7,42,1011.0,19.5,1,19.9
23.3,45,1011.3,17.5,1,17.9
21.0,55,1012.2,16.9,1,17.2
20.6,58,1012.4,19.6,1,16.9
20.3,58,1011.8,20.2,1,15.3
20.0,59,1011.6,21.0,1,14.2
20.2,59,1012.3,15.5,1,13.6
19.7,62,1012.4,13.2,1,12.8
18.8,70,1012.1,14.0,1,11.9
18.4,74,1011.8,9.8,1,11.2
17.7,78,1012.2,10.5,1,10.7
17.9,77,1012.0,9.3,1,10.2
17.3,78,1013.1,9.7,1,9.9
17.0,77,1014.0,11.8,1,9.5
17.0,79,1015.0,8.5,0,10.2
18.0,76,1015.7,6.7,0,12.0
19.2,67,1015.6,7.8,0,14.3
19.9,54,1015.5,9.0,0,16.2
22.1,52,1014.6,10.5,0,18.1
23.4,50,1014.0,10.1,0,19.0
24.8,40,1013.2,11.5,0,19.6
25.0,29,1012.8,11.9,0,19.2
24.2,32,1012.7,2.7,0,18.6
22.1,53,1013.6,8.1,1,18.1
19.9,75,1014.9,10.9,1,17.6
17.9,84,1016.5,4.2,1,16.6
17.2,84,1018.4,1.5,1,16.4
16.9,76,1019.8,8.3,1,16.2
15.3,58,1020.2,11.4,1,15.9
14.2,58,1020.7,14.4,1,15.8
13.6,59,1021.5,13.5,1,14.9
12.8,59,1022.1,16.7,1,13.4
11.9,62,1022.4,15.3,1,12.5
11.2,65,1022.3,13.3,1,12.0
10.7,67,1022.2,12.0,1,11.6
10.2,68,1022.4,12.9,1,11.1
9.9,68,1022.9,12.2,1,10.5
9.5,70,1023.8,11.0,1,9.8
10.2,71,1024.5,10.3,0,10.5
12.0,68,1025.0,8.6,0,12.5
14.3,67,1024.8,7.0,0,15.6
16.2,70,1024.4,3.8,0,18.8
18.1,58,1023.8,0.6,0,21.1
19.0,55,1023.2,3.0,0,22.2
19.6,52,1022.3,6.3,0,22.9
19.2,57,1021.5,10.9,0,22.4
18.6,61,1021.2,11.4,0,21.8
18.1,64,1021.1,11.3,1,20.5
17.6,70,1021.1,12.5,1,20.2
16.6,76,1021.3,11.6,1,19.0
16.4,81,1021.9,12.1,1,18.7
16.2,82,1022.1,12.7,1,19.3
15.9,87,1022.3,12.9,1,18.9
15.8,88,1021.9,14.1,1,18.5
14.9,90,1021.4,9.1,1,18.0
13.4,93,1021.3,5.3,1,16.5
12.5,95,1021.1,4.5,1,16.0
12.0,96,1020.4,5.1,1,16.0
11.6,96,1020.0,5.6,1,15.7
11.1,97,1019.6,7.2,1,15.6
10.5,96,1019.9,9.2,1,15.5
9.8,91,1020.5,8.2,1,15.9
10.5,87,1020.7,9.6,0,16.8
12.5,82,1020.7,8.0,0,18.4
15.6,74,1019.9,5.8,0,18.6
18.8,62,1018.9,5.6,0,19.1
21.1,39,1017.9,4.5,0,21.7
22.2,34,1016.7,2.4,0,22.2
22.9,32,1015.6,3.3,0,21.7
22.4,42,1014.7,9.6,0,21.3
21.8,50,1013.9,12.1,0,21.0
20.5,58,1013.4,9.7,1,20.5
20.2,62,1012.5,11.3,1,19.5
19.0,65,1012.3,12.1,1,17.6
18.7,62,1011.9,11.2,1,16.3
19.3,51,1011.5,17.9,1,15.1
18.9,53,1010.7,18.1,1,14.3
18.5,57,1010.0,16.9,1,13.5
18.0,71,1010.3,15.1,1,13.4
16.5,88,1009.5,18.0,1,12.9
16.0,90,1009.0,19.3,1,12.3
16.0,88,1008.1,17.7,1,11.8
15.7,90,1007.5,14.0,1,11.4
15.6,86,1006.3,17.5,1,11.2
15.5,83,1006.1,21.0,1,10.7
15.9,78,1005.8,21.8,1,10.0
16.8,73,1006.7,19.6,0,11.1
18.4,64,1007.4,17.9,0,13.7
18.6,52,1008.2,15.6,0,15.6
19.1,46,1008.7,21.0,0,17.0
21.7,39,1008.0,16.5,0,18.5
22.2,34,1008.0,20.3,0,19.6
21.7,35,1007.9,20.5,0,20.3
21.3,32,1007.7,22.0,0,22.1
21.0,29,1007.7,21.6,0,21.8
20.5,31,1008.5,17.3,1,20.2
19.5,33,1009.5,15.8,1,18.8
17.6,39,1011.2,15.3,1,17.1
16.3,44,1012.7,12.1,1,16.4
15.1,47,1014.1,15.1,1,15.9
14.3,47,1014.6,17.1,1,15.4
13.5,50,1014.9,18.1,1,14.2
13.4,50,1015.2,14.4,1,13.4
12.9,52,1015.5,14.4,1,12.8
12.3,55,1015.7,13.2,1,12.1
11.8,57,1015.5,12.9,1,11.3
11.4,57,1015.1,13.4,1,11.0
11.2,57,1015.3,12.9,1,10.3
10.7,62,1015.9,10.3,1,10.4
10.0,69,1016.9,8.6,1,10.4
11.1,68,1017.3,10.7,0,12.3
13.7,55,1017.5,9.5,0,14.9
15.6,43,1017.2,9.5,0,17.1
17.0,40,1016.5,8.9,0,18.3
18.5,37,1016.3,7.1,0,20.5
19.6,35,1015.6,9.0,0,22.5
20.3,36,1014.8,12.9,0,20.9
22.1,31,1013.3,9.8,0,17.7
21.8,33,1012.5,9.5,0,16.2
20.2,43,1012.6,12.2,1,16.1
18.8,51,1013.5,12.6,1,14.9
17.1,61,1014.6,9.4,1,14.3
16.4,67,1015.5,5.3,1,13.0
15.9,68,1015.9,6.8,1,12.2
15.4,60,1015.9,9.4,1,12.2
14.2,65,1015.6,8.2,1,11.9
13.4,67,1015.9,6.1,1,10.7
12.8,70,1015.9,6.4,1,10.4
12.1,72,1016.0,6.5,1,10.1
11.3,77,1015.9,5.1,1,9.8
11.0,78,1015.8,6.3,1,9.2
10.3,80,1015.7,4.9,1,9.0
10.4,79,1016.2,5.6,1,8.7
10.4,79,1017.1,6.7,1,8.3
12.3,71,1017.9,8.7,0,9.2
14.9,60,1018.4,7.7,0,11.4
17.1,50,1018.6,15.0,0,13.5
18.3,47,1018.3,18.3,0,15.2
20.5,38,1017.8,12.2,0,16.3
22.5,28,1017.1,11.7,0,16.5
20.9,35,1017.3,16.4,0,16.2
17.7,57,1017.6,20.9,0,16.2
16.2,67,1017.8,21.9,0,16.0
16.1,64,1018.4,20.7,1,16.3
14.9,65,1019.7,24.1,1,15.8
14.3,68,1021.1,22.5,1,14.7
13.0,77,1022.5,19.5,1,13.9
12.2,77,1023.7,16.2,1,12.6
12.2,75,1023.7,18.8,1,12.3
11.9,74,1023.9,13.8,1,11.8
10.7,75,1024.0,11.2,1,10.7
10.4,74,1024.1,11.6,1,9.8
10.1,75,1024.0,11.1,1,9.3
9.8,77,1024.0,11.4,1,8.9
9.2,77,1023.9,12.5,1,9.0
9.0,75,1024.1,12.6,1,9.3
8.7,72,1024.6,11.9,1,9.5
8.3,70,1025.2,11.5,1,9.2
9.2,68,1025.9,12.1,0,10.1
11.4,57,1026.2,9.9,0,12.9
13.5,50,1026.2,10.2,0,15.6
15.2,45,1025.7,11.1,0,17.9
16.3,42,1025.7,10.0,0,20.6
16.5,42,1025.3,15.7,0,22.2
16.2,48,1024.6,14.8,0,24.2
16.2,48,1023.8,16.6,0,24.4
16.0,49,1023.3,16.1,0,23.6
16.3,50,1022.8,15.6,1,21.8
15.8,57,1023.0,13.9,1,19.8
14.7,66,1022.9,5.8,1,17.8
13.9,72,1023.5,2.2,1,17.0
12.6,78,1023.6,2.8,1,16.8
12.3,79,1023.6,8.9,1,15.7
11.8,78,1023.3,8.7,1,14.5
10.7,78,1023.0,6.5,1,14.2
9.8,83,1022.4,6.1,1,14.2
9.3,86,1021.8,6.7,1,13.6
8.9,86,1021.0,7.6,1,13.1
9.0,84,1020.6,7.7,1,12.2
9.3,81,1020.1,7.8,1,11.6
9.5,79,1019.7,11.0,1,10.7
9.2,80,1019.8,12.1,1,10.1
10.1,79,1019.8,12.4,0,11.3
12.9,67,1019.7,10.7,0,14.3
15.6,54,1019.1,12.8,0,17.8
17.9,46,1018.3,13.7,0,19.9
20.6,41,1017.1,12.7,0,21.9
22.2,39,1016.2,11.3,0,23.4
24.2,34,1015.0,13.9,0,25.4
24.4,27,1014.3,24.5,0,25.9
23.6,30,1014.2,13.9,0,25.9
21.8,44,1014.5,10.3,1,25.4
19.8,61,1015.2,9.7,1,24.2
17.8,76,1016.4,8.0,1,22.1
17.0,83,1017.9,6.2,1,20.4
16.8,58,1018.7,15.6,1,19.5
15.7,54,1019.2,13.3,1,19.3
14.5,60,1019.4,12.0,1,18.9
14.2,59,1019.0,7.7,1,18.0
14.2,58,1018.9,8.7,1,17.8
13.6,61,1018.5,10.3,1,17.9
13.1,63,1018.0,11.6,1,17.4
12.2,66,1017.3,11.1,1,17.2
11.6,69,1017.1,11.9,1,17.5
10.7,74,1017.1,10.4,1,17.2
10.1,78,1017.2,8.1,1,16.6
11.3,76,1017.2,11.1,0,17.5
14.3,65,1017.3,7.7,0,19.5
17.8,48,1016.8,7.9,0,21.9
19.9,38,1015.9,11.0,0,24.3
21.9,34,1014.7,7.8,0,26.2
23.4,33,1013.8,7.6,0,28.1
25.4,28,1012.9,11.4,0,28.5
25.9,23,1012.3,14.5,0,28.9
25.9,19,1011.9,17.1,0,28.7
25.4,19,1011.6,19.5,1,27.9
24.2,21,1012.1,17.6,1,27.1
22.1,28,1012.8,13.7,1,25.3
20.4,38,1013.9,14.2,1,23.5
19.5,40,1014.1,17.1,1,22.9
19.3,40,1014.0,15.3,1,22.1
18.9,42,1013.8,14.7,1,21.3
18.0,47,1013.9,11.8,1,21.3
17.8,48,1013.6,14.1,1,20.8
17.9,49,1013.4,17.8,1,20.6
17.4,49,1013.1,17.9,1,19.8
17.2,45,1012.8,17.9,1,18.9
17.5,41,1012.9,17.5,1,18.6
17.2,40,1013.2,16.2,1,18.1
16.6,41,1013.8,16.8,1,17.6
17.5,39,1014.3,16.3,0,18.7
19.5,36,1014.6,14.6,0,21.0
21.9,32,1014.2,14.4,0,23.4
24.3,25,1013.3,16.6,0,25.5
26.2,23,1012.2,16.2,0,27.7
28.1,20,1011.2,15.7,0,29.6
28.5,21,1010.6,27.1,0,31.8
28.9,19,1009.9,23.3,0,31.4
28.7,19,1009.6,23.7,0,31.1
27.9,21,1009.9,21.8,1,30.6
27.1,22,1010.2,17.3,1,29.3
25.3,27,1010.8,15.7,1,26.9
23.5,32,1011.5,17.5,1,25.3
22.9,30,1011.9,19.2,1,24.6
22.1,31,1012.1,17.5,1,22.5
21.3,32,1011.8,17.4,1,21.3
21.3,31,1011.7,19.6,1,21.2
20.8,31,1011.6,20.9,1,20.7
20.6,31,1011.1,21.3,1,20.7
19.8,32,1011.2,19.9,1,20.2
18.9,33,1011.2,18.5,1,18.9
18.6,34,1011.5,15.2,1,18.9
18.1,35,1012.3,11.3,1,19.7
17.6,37,1013.2,11.1,1,20.3
18.7,36,1014.2,12.6,0,21.3
21.0,34,1014.4,13.0,0,20.6
23.4,28,1014.6,11.7,0,21.5
25.5,23,1014.1,9.2,0,22.3
27.7,20,1013.4,7.9,0,23.0
29.6,19,1012.4,11.9,0,23.8
31.8,10,1011.1,15.9,0,23.5
31.4,11,1010.5,20.3,0,23.3
31.1,11,1010.4,17.7,0,22.4
30.6,12,1010.3,16.0,1,21.1
29.3,14,1010.8,12.0,1,20.5
26.9,20,1011.8,10.3,1,19.2
25.3,24,1012.7,15.7,1,19.1
24.6,24,1013.1,17.0,1,18.8
22.5,29,1013.1,16.0,1,18.5
21.3,39,1012.8,17.2,1,18.4
21.2,42,1012.3,18.5,1,17.7
20.7,44,1011.9,18.9,1,17.2
20.7,42,1011.2,18.3,1,17.0
20.2,42,1011.0,15.2,1,16.5
18.9,45,1010.9,14.4,1,15.7
18.9,44,1010.8,16.5,1,15.2
19.7,43,1010.8,18.0,1,15.0
20.3,41,1011.2,17.6,1,14.9
21.3,39,1012.1,11.9,0,15.7
20.6,65,1013.3,15.7,0,17.7
21.5,61,1013.6,10.9,0,18.8
22.3,59,1013.2,12.0,0,19.1
23.0,61,1013.5,13.4,0,21.3
23.8,54,1012.8,12.9,0,22.6
23.5,52,1011.9,14.6,0,22.5
23.3,54,1012.0,16.5,0,21.0
22.4,57,1012.3,16.0,0,20.3
21.1,63,1012.9,19.8,1,20.2
20.5,67,1013.8,17.6,1,19.1
19.2,74,1014.8,15.4,1,18.2
19.1,75,1015.7,13.3,1,17.6
18.8,77,1016.3,13.3,1,17.1
18.5,79,1016.9,12.1,1,16.5
18.4,79,1017.3,10.1,1,15.7
17.7,78,1017.4,6.0,1,16.6
17.2,82,1017.5,3.1,1,16.2
17.0,82,1017.5,3.1,1,15.6
16.5,84,1017.7,8.0,1,15.5
15.7,88,1017.5,11.1,1,15.3
15.2,88,1017.9,11.1,1,14.9
15.0,88,1018.5,11.1,1,14.2
14.9,90,1018.8,10.6,1,14.1
15.7,86,1019.5,8.3,0,15.5
17.7,74,1019.3,7.6,0,18.5
18.8,69,1019.3,7.9,0,21.1
19.1,68,1019.0,10.7,0,22.7
21.3,54,1017.9,9.3,0,23.5
22.6,46,1016.9,8.8,0,23.8
22.5,49,1016.0,11.8,0,24.0
21.0,61,1015.4,17.6,0,24.0
20.3,66,1014.8,18.3,0,23.6
20.2,66,1014.7,15.9,1,23.0
19.1,73,1015.3,12.3,1,22.0
18.2,79,1015.5,7.3,1,22.3
17.6,85,1016.4,0.6,1,22.2
17.1,86,1017.0,4.3,1,21.8
16.5,88,1017.1,5.3,1,22.4
15.7,92,1017.1,3.8,1,22.4
16.6,90,1016.6,5.1,1,22.2
16.2,92,1016.2,3.9,1,22.9
15.6,94,1015.6,4.3,1,22.2
15.5,95,1014.9,5.7,1,21.2
15.3,96,1014.6,4.4,1,20.0
14.9,97,1014.4,4.8,1,18.5
14.2,99,1014.5,3.9,1,17.6
14.1,99,1014.5,6.1,1,17.7
15.5,95,1014.6,7.4,0,18.5
18.5,81,1014.6,7.4,0,20.1
21.1,67,1014.0,17.6,0,22.3
22.7,59,1013.0,17.5,0,23.4
23.5,61,1011.3,18.5,0,25.5
23.8,64,1009.8,18.5,0,27.0
24.0,67,1008.5,18.3,0,27.3
24.0,67,1007.3,19.9,0,27.0
23.6,68,1006.7,21.2,0,26.4
23.0,71,1006.4,21.1,1,25.7
22.0,76,1006.1,19.1,1,24.8
22.3,73,1005.8,20.8,1,23.4
22.2,67,1005.6,20.5,1,22.2
21.8,62,1005.7,19.0,1,20.9
22.4,45,1004.5,19.5,1,19.3
22.4,42,1004.1,19.6,1,17.7
22.2,41,1003.9,17.7,1,16.6
22.9,39,1003.2,21.3,1,16.1
22.2,42,1003.1,18.0,1,15.2
21.2,45,1002.6,14.5,1,14.5
20.0,49,1003.3,9.7,1,14.1
18.5,53,1004.2,10.7,1,13.8
17.6,53,1004.9,11.9,1,13.1
17.7,51,1005.7,14.7,1,13.5
18.5,47,1006.6,15.4,0,15.5
20.1,42,1007.2,12.4,0,18.4
22.3,34,1007.6,10.4,0,21.1
23.4,29,1007.6,4.9,0,23.0
25.5,26,1007.3,9.9,0,24.3
27.0,19,1006.6,15.2,0,24.7
27.3,17,1006.4,17.0,0,25.5
27.0,16,1006.3,18.8,0,24.5
26.4,14,1006.2,22.4,0,22.5
25.7,14,1006.4,17.7,1,19.5
24.8,16,1006.9,13.9,1,18.9
23.4,20,1007.9,12.1,1,16.4
22.2,23,1008.8,11.0,1,14.8
20.9,27,1009.7,12.5,1,14.6
19.3,31,1010.0,8.7,1,14.2
17.7,41,1010.3,5.6,1,14.4
16.6,45,1010.4,5.4,1,14.5
16.1,47,1009.9,8.6,1,14.6
15.2,49,1009.6,10.2,1,14.4
14.5,50,1009.2,11.0,1,14.0
14.1,51,1009.1,11.0,1,13.8
13.8,54,1008.8,11.6,1,12.9
13.1,55,1008.8,12.0,1,12.4
13.5,52,1008.8,14.3,1,12.1
15.5,48,1008.9,16.5,0,13.6
18.4,41,1008.9,15.1,0,15.8
21.1,30,1008.7,16.3,0,17.4
23.0,23,1007.3,16.6,0,19.5
24.3,23,1006.9,17.9,0,21.4
24.7,22,1006.4,24.9,0,22.7
25.5,19,1006.0,24.5,0,24.1
24.5,22,1006.0,28.7,0,25.0
22.5,26,1007.1,33.7,0,24.4
19.5,37,1008.7,28.7,1,22.9
18.9,32,1010.1,25.8,1,21.7
16.4,40,1011.4,26.4,1,20.9
14.8,44,1012.7,23.1,1,19.4
14.6,44,1013.2,25.8,1,18.1
14.2,45,1013.1,27.4,1,17.2
14.4,44,1014.3,22.1,1,16.7
14.5,42,1014.2,22.0,1,15.9
14.6,40,1014.3,21.4,1,15.1
14.4,40,1014.2,19.3,1,14.4
14.0,41,1014.2,19.2,1,13.9
13.8,42,1014.0,20.0,1,13.3
12.9,47,1014.7,11.2,1,13.2
12.4,48,1015.3,11.0,1,12.5
12.1,51,1015.8,10.9,1,12.3
13.6,49,1016.4,11.4,0,13.6
15.8,41,1016.5,16.8,0,16.2
17.4,37,1016.4,18.3,0,18.9
19.5,31,1016.4,15.9,0,20.1
21.4,28,1015.5,15.2,0,21.7
22.7,27,1015.0,15.1,0,22.3
24.1,25,1014.2,13.3,0,22.0
25.0,23,1013.5,16.0,0,21.1
24.4,24,1013.9,16.5,0,20.5
22.9,31,1014.9,13.9,1,19.8
21.7,41,1015.8,8.8,1,19.2
20.9,36,1017.0,12.5,1,18.1
19.4,41,1018.6,18.6,1,17.6
18.1,45,1019.8,16.4,1,17.3
17.2,48,1020.7,15.6,1,16.6
16.7,49,1020.8,10.9,1,15.2
15.9,53,1021.3,11.7,1,14.4
15.1,56,1021.5,11.4,1,13.6
14.4,60,1021.7,11.5,1,13.5
13.9,63,1021.6,11.6,1,13.3
13.3,65,1021.7,11.0,1,13.0
13.2,65,1021.9,11.5,1,12.8
12.5,69,1022.2,9.6,1,12.6
12.3,70,1022.6,9.5,1,12.6
13.6,64,1023.6,6.9,0,13.8
16.2,54,1024.3,5.2,0,16.4
18.9,50,1024.8,4.2,0,19.4
20.1,48,1024.8,4.4,0,22.4
21.7,44,1024.4,6.2,0,24.9
22.3,43,1023.7,7.8,0,26.3
22.0,50,1023.1,13.0,0,26.4
21.1,55,1022.6,14.5,0,26.8
20.5,57,1022.3,12.0,0,27.1
19.8,61,1022.3,11.2,1,27.0
19.2,64,1022.3,12.4,1,26.0
18.1,67,1022.6,10.8,1,24.0
17.6,70,1023.1,7.0,1,24.8
17.3,73,1023.7,4.8,1,25.1
16.6,78,1023.8,3.1,1,23.6
15.2,86,1023.7,2.8,1,22.7
14.4,90,1023.5,4.0,1,22.0
13.6,93,1023.1,3.8,1,21.7
13.5,92,1022.4,5.0,1,21.5
13.3,92,1021.6,5.5,1,21.1
13.0,92,1021.0,6.0,1,20.8
12.8,91,1020.8,6.1,1,22.2
12.6,91,1020.9,5.5,1,22.2
12.6,92,1021.1,5.9,1,22.6
13.8,87,1021.3,6.1,0,23.1
16.4,74,1020.8,4.9,0,24.6
19.4,60,1020.3,3.9,0,27.6
22.4,54,1019.9,4.4,0,29.2
24.9,46,1018.7,7.5,0,29.8
26.3,43,1017.8,8.0,0,31.2
26.4,49,1016.3,11.3,0,32.1
26.8,47,1015.0,14.0,0,32.9
27.1,44,1013.9,13.9,0,22.2
27.0,45,1013.6,9.8,1,19.8
26.0,50,1013.5,8.2,1,19.2
24.0,58,1013.7,5.8,1,19.2
24.8,39,1014.2,8.4,1,18.7
25.1,33,1014.3,11.1,1,18.4
23.6,36,1014.0,17.1,1,18.1
22.7,36,1013.6,15.7,1,17.8
22.0,37,1013.2,17.1,1,17.5
21.7,36,1012.3,19.3,1,17.4
21.5,37,1011.5,21.3,1,17.0
21.1,38,1010.5,21.9,1,16.7
20.8,39,1009.8,20.4,1,16.4
22.2,33,1009.1,20.8,1,16.4
22.2,32,1009.3,21.1,1,16.4
22.6,32,1009.8,20.8,1,16.4
23.1,32,1010.2,18.6,0,16.7
24.6,30,1011.0,14.4,0,17.3
27.6,25,1011.1,13.6,0,18.6
29.2,18,1011.0,15.8,0,19.9
29.8,19,1010.4,12.3,0,20.4
31.2,19,1009.8,12.2,0,22.2
32.1,19,1009.0,12.1,0,22.4
32.9,20,1008.4,18.9,0,22.1
22.2,69,1010.0,21.8,0,21.1
